source,relation,target,source_article_id
CON-20260628-9c2d0ef1cb,解释,QST-20260628-c7cc1dc7ce,wm-2026-06-28-f5b73ab28f
OPI-20260628-5c778db252,回应,QST-20260628-c7cc1dc7ce,wm-2026-06-28-f5b73ab28f
OPI-20260628-743a9505bb,回应,QST-20260628-942208abd4,wm-2026-06-28-a1ee2c2e95
CON-20260628-6745aee692,解释,QST-20260628-3913de2989,wm-2026-06-28-ff20285fc4
CAS-20260628-87e613b32c,证明,QST-20260628-3913de2989,wm-2026-06-28-ff20285fc4
SOL-20260628-f48244a090,回应,QST-20260628-3913de2989,wm-2026-06-28-ff20285fc4
CON-20260628-67a1960996,解释,QST-20260628-17b3803fcf,wm-2026-06-28-f6b6739304
OPI-20260628-c65b96921c,回应,QST-20260628-17b3803fcf,wm-2026-06-28-f6b6739304
CAS-20260628-2e8d71a029,证明,QST-20260628-17b3803fcf,wm-2026-06-28-f6b6739304
OPI-20260628-241bd819f2,回应,QST-20260628-5bef7b6879,wm-2026-06-28-d0b34e1541
OPI-20260628-20767f3d1c,回应,QST-20260628-11fe6ccbca,wm-2026-06-28-c148e30832
CAS-20260628-23413dafa3,证明,QST-20260628-11fe6ccbca,wm-2026-06-28-c148e30832
SOL-20260628-ec9d274808,回应,QST-20260628-11fe6ccbca,wm-2026-06-28-c148e30832
CON-20260628-428805594a,解释,QST-20260628-91d979ebf4,wm-2026-06-28-bb45acc92f
OPI-20260628-829990eb34,回应,QST-20260628-91d979ebf4,wm-2026-06-28-bb45acc92f
CAS-20260628-53a5598ce2,证明,QST-20260628-91d979ebf4,wm-2026-06-28-bb45acc92f
SOL-20260628-be255393b2,回应,QST-20260628-91d979ebf4,wm-2026-06-28-bb45acc92f
CAS-20260628-e2e96666e6,证明,QST-20260628-c7f85285c1,wm-2026-06-28-374a5184e5
CON-20260628-91364d802c,解释,QST-20260628-9735badd0b,wm-2026-06-28-711f19c998
