canonical_hash,duplicate_type,count,unit_ids,sample
8cff564e7253,近似重复,3,QST-20260628-3913de2989|QST-20260621-bde8e82e1e|QST-20260614-dcc476bdd1,本周出海动态速览
a525261d61b1,近似重复,3,CAS-20260628-e2e96666e6|CAS-20260621-dfb5c02cf0|CAS-20260614-068a1126b5,为了帮助它们更快找到新家，36氪发起公益活动「萌宠寻人启事」，每周定期推出待领养流浪动物的信息。
d06587f67a0f,近似重复,34,QST-20260628-9735badd0b|QST-20260621-1ac9a44da9|QST-20260614-9c37413655|QST-20260607-af5a02f176|QST-20260531-514abc7985|QST-20260524-00c69c494e|QST-20260517-ab170dfe13|QST-20260510-5245e1ee53|QST-20260503-3220500e43|QST-20260426-de5897de15|QST-20260419-4ff6f6b2ba|QST-20260412-489c7c6acc|QST-20260405-5307974225|QST-20260329-216b50c778|QST-20260322-9cf5ae0c7a|QST-20260315-0bddb9f3bb|QST-20260308-c7308c4b55|QST-20260301-57a60627e6|QST-20260201-3087d72d73|QST-20260125-98dc3d0176|QST-20260118-ddeddffcec|QST-20260117-7acf26d2db|QST-20260117-550da3ba27|QST-20260117-c8a4e337d0|QST-20260116-1b7d2237f6|QST-20260111-ba2746b961|QST-20260104-643b21eb85|QST-20251228-f1d3429e07|QST-20251220-d42bdf919f|QST-20251214-0f8a93579d|QST-20251207-0d78f52800|QST-20251130-27bfbcabb2|QST-20251123-9d3ccfbb84|QST-20251116-f4821a1f47,和其他几件大事。
d553adec9e01,近似重复,2,OPI-20260628-f0ef9a2645|SOL-20260628-8ba65ad444,有人在推特上贴出一张后羿射日插图，配文：“欧洲人目前正在认真讨论的解决方案。
6784f4c36218,近似重复,2,OPI-20260628-8d012263db|SOL-20260628-560a44c8b5,Agent时代，一个优秀工程师，更需要理解推理、理解Agent、理解模型如何真正完成工作。
30acf783d187,近似重复,20,QST-20260628-10244c52c3|QST-20260621-e49780eace|QST-20260614-ab5f836ada|QST-20260607-b94987c44c|QST-20260531-071ec8c057|QST-20260524-cf1535c7e7|QST-20260517-8f75a21484|QST-20260510-35d92c9151|QST-20260503-8537b32620|QST-20260426-25c6b0ee84|QST-20260419-a6d653baba|QST-20260412-8e89c0482c|QST-20260405-6a75026e3e|QST-20260329-7074ec7219|QST-20260322-d964b74671|QST-20260315-0ed5412e9c|QST-20260308-64d1b25dcc|QST-20260301-52b8df9a85|QST-20260208-528a5d1eb2|QST-20260201-9ca1b2418e,YOU NEVER KNOW
fa6023c0b4f5,近似重复,3,CON-20260628-4b4ede6ded|CAS-20260628-842dd771e6|SOL-20260628-e1fe41206c,4a7622d5.md 知识库编号：wm 2026 06 28 3b7cf9de24 AI 检索提示 主题：[[出海与全球化]]、[[案例与方法论]]、[[广告与媒介]]、[[品牌战略]]、[[趋势与报告]] 类型：viewpoint 摘要线索：无 可追踪证据句 尤其是2016年脱欧公投埋下的裂痕，带来经济增长放缓、社会族群对立、政策摇摆不定等连锁问题，历届政府都无力妥善应对经济低迷、移民治理、公共服务短板等难题，执政根基不断弱化。
c3671cd44ad6,近似重复,232,CON-20260628-901a897880|CAS-20260628-ce93aa78b4|CON-20260627-2ab53569a0|CON-20260626-c1165ce62e|CAS-20260626-be9990cce8|CON-20260625-d4a7320037|CAS-20260625-87fa213d30|CON-20260624-8ce502af06|CON-20260624-86652d179e|CAS-20260624-015b56c286|CON-20260623-8b2dfda6f9|CAS-20260623-48956d6ddc|CON-20260622-fe754cb880|CAS-20260622-27526aff08|CON-20260621-474875618f|CON-20260620-1871843e1a|CAS-20260620-7924f34e61|CON-20260619-e4d3a2e819|CAS-20260619-29b39b03bd|CON-20260618-cbf6b7d1a9|CAS-20260618-1723a38633|CON-20260618-19ecc0e323|CAS-20260618-e2e805f93b|CON-20260617-877ff567d0|CAS-20260617-06ebaa2fb2|CON-20260616-924c12765d|CON-20260616-2952d6438c|CAS-20260616-e12c5ca53b|CON-20260615-d8488046e3|CAS-20260615-47a6c067ef|CON-20260614-df7bcd3881|CON-20260613-a4cb5edcc1|CAS-20260613-40e7e4eb1c|CON-20260612-82914b32fb|CAS-20260612-657e1ad14d|CON-20260611-1ae026b1cf|CAS-20260611-5f449ed907|CON-20260610-605a10532a|CON-20260610-6c2e899401|CAS-20260610-349976b77b|CON-20260609-d0448cacbd|CAS-20260609-085473a59b|CON-20260608-1cb088acb1|CAS-20260608-85a77c03ee|CON-20260607-315a3eed1a|CON-20260606-2d0a1ebb9d|CON-20260605-1ec17a2e2d|CON-20260605-6fa076238b|CAS-20260605-704001455c|CON-20260604-c6b937a634|CAS-20260604-61b9dd1659|CON-20260603-0f8cc4011e|CAS-20260603-e391c7429d|CON-20260603-6ce5b50700|CAS-20260603-abe2231543|CON-20260602-b4420c6603|CAS-20260602-d79722c91d|CON-20260601-82f7e9aeae|CAS-20260601-00a551588f|CON-20260531-6bdcc0338c|CAS-20260531-6227c59821|CON-20260530-811f504711|CAS-20260530-5a9066a253|CON-20260529-650979457c|CAS-20260529-5f778002bb|CON-20260528-a299dc6c03|CAS-20260528-21f3cc10a1|CON-20260526-aeaa7b4106|CON-20260526-1c9bd89123|CAS-20260526-f53dc6abf5|CON-20260525-13598d3e1a|CAS-20260525-7ec9240813|CON-20260524-901e9a4758|CON-20260523-a6593941d7|CAS-20260523-92e3bfdf9f|CON-20260522-ae54f519d1|CAS-20260522-84c4079e1d|CON-20260521-e9290d31dd|CAS-20260521-7693f309ef|CON-20260520-45f9ee223e|CAS-20260520-e0aaee780b|CON-20260519-cdb125579b|CON-20260519-5f3050d6a9|CAS-20260519-fdeb1a551b|CON-20260518-11db50b167|CAS-20260518-9f8a1467b4|CON-20260517-772a195990|CAS-20260517-322599e45b|CON-20260516-f6db8ad78f|CON-20260515-129bebf5b9|CON-20260515-f2eaced409|CAS-20260515-0f8d72c20b|CON-20260514-d5686850b3|CON-20260514-76547b821c|CAS-20260514-a3a30e5004|CON-20260513-e7c62da407|CON-20260513-675050142d|CAS-20260513-7a3c3b16ad|CON-20260512-0d6c1b45a2|CAS-20260512-a2ab912716|CON-20260511-e82d6c3ef7|CAS-20260511-83728612b0|CON-20260510-9864f913a5|CAS-20260510-b5c1835e0f|CON-20260509-77525c83fd|CON-20260509-7f28c88b0d|CAS-20260509-c41e993b37|CON-20260508-ecc01a392f|CON-20260508-42163c9866|CAS-20260508-6dd83958e5|CON-20260507-45b3b67d63|CAS-20260507-f3fd617d72|CON-20260506-c2bce1a230|CAS-20260506-b36861e955|CON-20260504-1dbaf242a2|CON-20260503-570b3fa620|CON-20260501-fd890b2fdc|CON-20260430-d8879233b4|CON-20260430-7f3f363a24|CAS-20260430-fa984cddd3|CON-20260429-50da98b4c4|CAS-20260429-98ade6eaac|CON-20260428-c727db012b|CON-20260428-a79986dd4b|CAS-20260428-6a930295df|CON-20260427-d742b034dc|CAS-20260427-5e16f9e5a2|CON-20260426-bff390d86c|CON-20260425-676493282a|CON-20260424-d142ebf345|CAS-20260424-19be4dba3b|CON-20260424-ab74f450d7|CAS-20260424-0a093f207b|CON-20260423-ab33b6c371|CAS-20260423-733336237f|CON-20260422-8255d4b421|CON-20260422-5794473ef0|CAS-20260422-991f828207|CON-20260421-44b7ea60bc|CON-20260421-e063aada35|CAS-20260421-645ea3674d|CON-20260420-e5990fd3b0|CAS-20260420-8d330986e3|CON-20260420-1557a5f2ae|CAS-20260420-aa508804df|CON-20260419-42c1c0982f|CON-20260417-d749998050|CAS-20260417-d6b78c3c83|CON-20260416-e33e8c734b|CAS-20260416-a4a74e476e|CON-20260415-cd41001ce7|CAS-20260415-520f04de98|CON-20260414-10a4a37dee|CON-20260414-c3efada8ff|CAS-20260414-c4543b6bb2|CON-20260413-ed1511f8cc|CAS-20260413-799aa8a26d|CON-20260412-2ea5943422|CAS-20260412-bd5491b456|CON-20260411-4ce28dade7|CAS-20260411-e41930f456|CON-20260410-266b9815ba|CAS-20260410-f8750cd1a1|CON-20260409-044282808f|CON-20260409-f56272046f|CAS-20260409-f003b233f7|CON-20260408-87488fd613|CAS-20260408-f4003c1d46|CON-20260407-b0a4816532|CAS-20260407-37c3486833|CAS-20260406-e7516e660d|CON-20260404-05bb4d5b69|CON-20260403-6346fab3fa|CON-20260403-da4614a833|CAS-20260403-6d1a5ec134|CON-20260402-91b5b8b271|CAS-20260402-2a3b7b3753|CON-20260401-3602701eaa|CAS-20260401-64f244b9b4|CON-20260331-7f24158ba6|CAS-20260331-3d2f8aec2d|CON-20260330-d5ba52ab66|CAS-20260330-370d145fed|CON-20260328-1fa3b44205|CAS-20260328-f37a8f0ff9|CON-20260327-c561d7288b|CAS-20260327-49eb2aa5b7|CON-20260326-ac2dabda4d|CAS-20260326-3d3d7099f5|CON-20260325-06ab31afff|CAS-20260325-b5afa00212|CON-20260324-02199d39dc|CAS-20260324-00fb3a8898|CON-20260323-77a85f4330|CON-20260323-3d0fade2ff|CAS-20260323-7c46af3684|CON-20260321-0626e0f3ef|CON-20260320-83d2f42f47|CON-20260320-d50c8a5d77|CAS-20260320-9ae34cd8ad|CON-20260319-29e58c9bf4|CAS-20260319-d98fb3c78e|CON-20260318-16e3a1d075|CAS-20260318-a93b256c69|CON-20260317-c268b212dd|CON-20260317-8ca0d06519|CAS-20260317-098e93bbd3|CON-20260316-d04c4bedcc|CAS-20260316-3464f77509|CON-20260315-44e566d527|CAS-20260315-4fcd76bb01|CON-20260314-101c5764b5|CON-20260313-50e246a458|CAS-20260313-0c3548a108|CON-20260312-c05430f2a8|CAS-20260312-d30c386877|CON-20260311-8a8be5be78|CAS-20260311-ea0e105bcb|CON-20260310-3ac4267d7a|CAS-20260310-2bbec349a5|CON-20260309-8e3e47f33f|CAS-20260309-0c3fcedb36|CON-20260307-3ec3308e87|CON-20260306-51db964c63|CAS-20260306-c5afecdb1d|CON-20260305-33096d99cc|CAS-20260305-4d7919de19|CON-20260304-4793881070|CAS-20260304-f0f6496ab8|CON-20260303-9336b5737d|CAS-20260303-d29692968c|CON-20260302-6dafdbbe36,在数据智能时代，公司不断整合移动互联网、人工智能、云计算、物联网等领域新技术，将多源数据与公共和商业服务的垂直行业场景结合，将30多年积累的专业知识实现“经验模型化，模型算法化，算法软件化”，推进决策科学化、服务高效化。
44574c50b599,近似重复,2,OPI-20260628-49e6e3ce4d|SOL-20260628-e6c2c79156,小微背后的基座模型，应该是两个，一个是主模型WeLM，这是微信自己做的，另一部分偶尔会借助DeepSeek模型来进行回复。
016493a4a1d2,近似重复,2,CON-20260628-fb8330bcb4|OPI-20260628-7d3066f47c,这次跟进Anthropic的Opus/Sonnet/Haiku三层架构，本质上是承认了同一个商业现实：不同客户需要不同的模型，一个旗舰无法同时覆盖追求极限性能的研究机构、精打细算的企业客户，以及只要够快够便宜的规模化应用。
