source_name,source_type,article_count,included
36氪,微信公众号,200,yes
阿里妈妈数字营销,微信公众号,200,yes
艾瑞咨询,微信公众号,200,yes
蝉妈妈,微信公众号,200,yes
刀法研究所,微信公众号,200,yes
顶尖文案TOPYS,微信公众号,200,yes
廣告狂人,微信公众号,200,yes
虎嗅APP,微信公众号,200,yes
化妆品财经在线,微信公众号,200,yes
姜茶茶,微信公众号,200,yes
界面新闻,微信公众号,200,yes
巨量引擎营销观察,微信公众号,200,yes
卡思数据,微信公众号,200,yes
零点有数科技,微信公众号,200,yes
梅花网,微信公众号,200,yes
鸟哥笔记,微信公众号,200,yes
品牌星球Brandstar,微信公众号,200,yes
深响,微信公众号,200,yes
数英DIGITALING,微信公众号,200,yes
钛媒体,微信公众号,200,yes
投中网,微信公众号,200,yes
文案君,微信公众号,200,yes
消研所trendmakers,微信公众号,200,yes
晏涛营销笔记,微信公众号,200,yes
亿邦动力,微信公众号,200,yes
亿欧网,微信公众号,200,yes
易观分析,微信公众号,200,yes
Morketing,微信公众号,200,yes
Pet Notes宠物商业研究,微信公众号,200,yes
SocialBeta,微信公众号,200,yes
策略人藏锋,微信公众号,194,yes
韩叙HanXu,微信公众号,157,yes
增长黑盒Growthbox,微信公众号,155,yes
刀姐doris,微信公众号,153,yes
精准通检测,微信公众号,125,yes
广告文案,微信公众号,116,yes
DoMarketing-营销智库,微信公众号,112,yes
李倩说品牌,微信公众号,100,yes
依然讲数分,微信公众号,75,yes
GrowingIO,微信公众号,67,yes
营销老王,微信公众号,56,yes
苏打讲获客,微信公众号,54,yes
杨不坏,微信公众号,43,yes
九枝兰营销数字化,微信公众号,19,yes
凯度咨询,微信公众号,2,yes
